train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
8733,8709,8711,8711,8728,8719,8736,8720,8708,8710
8734,8710,8713,8712,8729,8720,8737,8721,8709,8711
8735,8712,8714,8713,8730,8721,8738,8722,8710,8712
8736,8713,8715,8714,8731,8722,8739,8723,8711,8713
8737,8715,8716,8715,8733,8723,8740,8725,8712,8714
8738,8716,8718,8716,8734,8724,8741,8726,8713,8715
8739,8717,8719,8717,8735,8726,8742,8729,8714,8717
8740,8718,8720,8720,8736,8727,8743,8730,8716,8718
8741,8719,8721,8722,8737,8728,8744,8731,8717,8719
8742,8720,8722,8723,8738,8729,8745,8732,8718,8720
8743,8721,8723,8724,8739,8730,8746,8733,8719,8721
8744,8722,8724,8725,8740,8731,8748,8734,8720,8724
8745,8723,8725,8726,8741,8732,8749,8735,8721,8725
8746,8724,8726,8727,8742,8733,8751,8736,8722,8726
8747,8725,8727,8728,8743,8734,8752,8737,8723,8727
8749,8727,8728,8729,8744,8735,8753,8738,8724,8728
8750,8728,8729,8730,8745,8736,8754,8740,8725,8729
8751,8729,8730,8731,8746,8737,8755,8741,8726,8731
8753,8730,8731,8732,8747,8738,8756,8742,8727,8732
8754,8732,8732,8733,8748,8739,8757,8744,8728,8733
8755,8733,8733,8734,8749,8740,8758,8745,8730,8735
8756,8734,8734,8735,8750,8741,8759,8746,8731,8736
8757,8735,8735,8736,8751,8742,8760,8747,8732,8737
8758,8736,8737,8737,8752,8743,8761,8748,8733,8739
8759,8737,8738,8738,8753,8744,8762,8749,8734,8740
8760,8738,8739,8739,8754,8746,8763,8750,8735,8741
8761,8739,8740,8740,8755,8747,8764,8751,8736,8743
8762,8740,8741,8741,8756,8748,8765,8752,8738,8744
8763,8741,8742,8742,8757,8749,8766,8753,8739,8745
8764,8742,8743,8743,8758,8750,8767,8754,8742,8746
8766,8743,8745,8744,8761,8751,8768,8755,8743,8747
8767,8744,8746,8745,8762,8752,8769,8756,8744,8748
8768,8745,8747,8747,8763,8753,8770,8757,8745,8749
8769,8746,8748,8748,8765,8754,8771,8758,8746,8750
8770,8747,8750,8749,8766,8755,8772,8759,8747,8751
8771,8748,8752,8750,8769,8756,8773,8760,8748,8752
8772,8749,8753,8751,8770,8757,8774,8761,8749,8755
8773,8750,8754,8752,8771,8758,8775,8762,8750,8756
8774,8751,8755,8753,8772,8759,8776,8763,8751,8757
8775,8752,8757,8754,8773,8760,8777,8764,8752,8758
8776,8753,8758,8755,8774,8761,8778,8765,8753,8759
8777,8754,8759,8756,8775,8762,8779,8766,8754,8760
8778,8756,8760,8758,8776,8763,8780,8767,8755,8761
8779,8757,8761,8759,8777,8764,8781,8768,8756,8762
8780,8758,8763,8760,8778,8765,8782,8769,8757,8763
8782,8759,8764,8762,8779,8766,8783,8770,8759,8764
8783,8760,8765,8763,8780,8767,8784,8771,8760,8765
8784,8761,8766,8764,8781,8768,8785,8772,8761,8766
8785,8762,8767,8765,8782,8769,8786,8773,8762,8767
8786,8763,8768,8767,8783,8771,8787,8774,8764,8768
8787,8764,8769,8768,8784,8772,8788,8775,8765,8769
8790,8765,8770,8770,8785,8773,8789,8777,8766,8770
8791,8766,8771,8771,8786,8774,8791,8778,8767,8771
8792,8767,8772,8773,8787,8775,8792,8779,8768,8772
8793,8768,8774,8774,8788,8776,8793,8780,8769,8773
8794,8769,8776,8775,8789,8777,8794,8781,8770,8774
8795,8770,8777,8776,8790,8778,8795,8782,8771,8775
8796,8772,8778,8777,8791,8779,8796,8783,8772,8776
8797,8773,8779,8778,8792,8780,8797,8784,8773,8777
8798,8775,8780,8779,8793,8781,8798,8785,8774,8778
8799,8776,8781,8780,8794,8782,8799,8786,8775,8779
8800,8777,8782,8781,8795,8783,8800,8787,8776,8781
8801,8778,8783,8783,8796,8784,8802,8788,8779,8782
8802,8780,8784,8784,8797,8785,8803,8789,8780,8783
8803,8781,8785,8786,8798,8786,8804,8790,8781,8785
8804,8782,8786,8787,8799,8787,8805,8791,8782,8786
8805,8783,8787,8788,8800,8788,8807,8792,8784,8788
8806,8784,8788,8789,8801,8789,8808,8793,8785,8789
8807,8785,8789,8790,8802,8790,8809,8795,8787,8790
8808,8786,8790,8791,8803,8791,8810,8796,8788,8791
8809,8787,8791,8792,8804,8792,8811,8797,8789,8792
8810,8788,8794,8793,8805,8793,8812,8798,8790,8793
8811,8789,8795,8794,8806,8794,8813,8799,8791,8794
8812,8790,8796,8795,8807,8796,8814,8800,8792,8795
8813,8792,8797,8796,8808,8798,8815,8801,8793,8796
8814,8793,8800,8797,8809,8799,8816,8802,8794,8797
8815,8794,8801,8798,8810,8800,8817,8803,8795,8798
8816,8795,8802,8799,8811,8801,8818,8804,8797,8799
8817,8796,8803,8800,8812,8802,8819,8805,8798,8801
8818,8797,8805,8801,8813,8803,8820,8806,8799,8802
8819,8798,8806,8803,8815,8804,8821,8807,8800,8803
8820,8799,8807,8804,8816,8805,8824,8808,8801,8804
8821,8800,8809,8805,8817,8806,8825,8809,8802,8805
8822,8801,8810,8806,8818,8807,8827,8810,8804,8806
8823,8802,8811,8808,8819,8808,8828,8811,8805,8807
8824,8803,8812,8809,8820,8809,8829,8813,8806,8808
8825,8804,8813,8810,8821,8810,8830,8814,8807,8809
8826,8806,8814,8811,8822,8811,8831,8815,8808,8810
8827,8807,8817,8812,8823,8812,8832,8816,8809,8811
8828,8808,8818,8813,8824,8813,8833,8817,8811,8812
8829,8810,8819,8814,8826,8814,8834,8818,8812,8813
8830,8812,8820,8815,8827,8815,8835,8819,8814,8814
8831,8813,8821,8816,8828,8816,8836,8820,8815,8815
8832,8814,8822,8817,8829,8817,8837,8821,8816,8816
8833,8815,8823,8818,8830,8818,8838,8822,8817,8818
8834,8816,8824,8819,8831,8819,8839,8823,8818,8820
8835,8817,8825,8820,8833,8820,8841,8825,8819,8822
8836,8819,8826,8821,8835,8821,8842,8826,8821,8823
8837,8820,8827,8822,8836,8822,8843,8827,8822,8824
8838,8821,8828,8823,8837,8823,8844,8828,8823,8825
8839,8822,8829,8824,8838,8824,8845,8829,8824,8826
8840,8823,8830,8825,8839,8825,8846,8830,8825,8827
8841,8824,8831,8826,8840,8826,8847,8831,8826,8828
8842,8825,8832,8827,8841,8828,8848,8832,8827,8829
8843,8826,8833,8828,8842,8829,8849,8833,8831,8830
8844,8827,8834,8829,8844,8830,8850,8834,8832,8832
8845,8828,8835,8830,8845,8831,8851,8835,8833,8834
8846,8829,8836,8831,8846,8832,8852,8836,8834,8835
8847,8830,8837,8832,8847,8833,8853,8837,8835,8836
8848,8831,8838,8833,8848,8834,8854,8838,8836,8837
8849,8832,8839,8834,8849,8835,8855,8840,8837,8838
8850,8833,8840,8835,8850,8836,8856,8841,8838,8839
8851,8834,8842,8836,8851,8839,8857,8842,8839,8840
8852,8837,8843,8837,8852,8840,8858,8843,8840,8841
8853,8838,8844,8838,8853,8841,8859,8845,8841,8843
8855,8839,8846,8839,8854,8842,8860,8846,8842,8844
8857,8840,8847,8840,8855,8843,8861,8847,8843,8845
8858,8841,8848,8841,8856,8844,8862,8850,8844,8846
8859,8842,8849,8842,8857,8845,8863,8851,8845,8847
8860,8843,8850,8843,8859,8846,8864,8853,8846,8848
8861,8844,8851,8844,8860,8848,8865,8854,8847,8849
8862,8845,8852,8845,8861,8849,8866,8855,8848,8850
8863,8846,8853,8847,8862,8850,8867,8856,8849,8851
8864,8847,8854,8848,8863,8851,8868,8857,8850,8852
8865,8848,8856,8849,8864,8852,8869,8858,8852,8853
8866,8849,8858,8851,8865,8853,8870,8859,8854,8854
8867,8850,8859,8852,8867,8854,8871,8861,8855,8855
8868,8851,8860,8853,8868,8855,8873,8862,8856,8856
8869,8852,8861,8854,8869,8856,8875,8863,8857,8857
8870,8853,8862,8855,8870,8857,8876,8865,8858,8858
8872,8854,8863,8856,8871,8858,8877,8866,8859,8859
8873,8855,8864,8857,8872,8860,8879,8867,8860,8860
8874,8856,8865,8858,8874,8861,8880,8868,8862,8861
8875,8857,8866,8859,8876,8862,8881,8869,8863,8863
8877,8858,8867,8860,8877,8864,8883,8870,8864,8864
8878,8859,8868,8861,8878,8866,8884,8871,8865,8865
8879,8860,8869,8862,8879,8867,8885,8872,8866,8866
8880,8861,8870,8863,8880,8868,8886,8873,8867,8868
8881,8862,8871,8864,8881,8870,8887,8874,8869,8869
8882,8863,8872,8865,8882,8871,8888,8875,8870,8870
8883,8864,8873,8866,8883,8872,8889,8876,8871,8871
8884,8865,8874,8867,8884,8873,8890,8877,8872,8872
8885,8866,8875,8868,8885,8874,8891,8878,8873,8873
8887,8867,8876,8869,8886,8875,8893,8879,8874,8874
8888,8868,8877,8871,8887,8876,8894,8880,8875,8875
8889,8869,8878,8872,8888,8877,8895,8881,8876,8876
8890,8870,8880,8873,8889,8878,8897,8882,8877,8878
8891,8871,8882,8874,8890,8879,8898,8883,8878,8879
8892,8872,8883,8875,8891,8880,8899,8884,8879,8880
8893,8873,8884,8876,8892,8881,8900,8885,8880,8881
8894,8874,8885,8877,8893,8882,8902,8886,8881,8882
8895,8875,8886,8878,8894,8883,8903,8887,8882,8883
8896,8876,8888,8879,8895,8884,8904,8888,8883,8884
8897,8877,8889,8880,8896,8885,8905,8889,8884,8886
8898,8878,8890,8881,8897,8886,8907,8891,8885,8887
8899,8879,8891,8882,8898,8887,8908,8892,8886,8888
8900,8881,8892,8885,8899,8890,8909,8893,8887,8889
8901,8882,8893,8886,8900,8891,8910,8895,8888,8890
8902,8883,8894,8887,8901,8892,8911,8896,8889,8891
8903,8884,8895,8888,8902,8894,8912,8897,8890,8892
8904,8885,8896,8889,8903,8895,8913,8898,8891,8893
8906,8886,8898,8890,8904,8896,8914,8899,8892,8894
8907,8887,8899,8891,8905,8897,8916,8900,8893,8895
8908,8888,8900,8892,8906,8898,8917,8901,8894,8896
8909,8889,8901,8893,8907,8900,8918,8902,8895,8897
8910,8890,8902,8894,8908,8901,8919,8904,8896,8899
8911,8892,8903,8896,8909,8903,8920,8905,8897,8900
8912,8893,8904,8897,8910,8904,8921,8906,8898,8901
8913,8894,8905,8898,8912,8905,8922,8907,8899,8902
8915,8895,8906,8899,8914,8906,8923,8908,8901,8903
8916,8896,8907,8900,8915,8908,8924,8910,8902,8905
8917,8897,8908,8901,8916,8909,8925,8911,8903,8906
8918,8898,8909,8902,8917,8910,8927,8912,8904,8907
8919,8899,8910,8903,8918,8911,8928,8913,8905,8909
8920,8900,8911,8904,8919,8912,8929,8914,8906,8910
8921,8901,8912,8905,8920,8913,8930,8915,8907,8911
8922,8902,8913,8906,8921,8914,8931,8917,8908,8912
8923,8903,8914,8907,8922,8915,8932,8918,8909,8913
8924,8904,8915,8908,8923,8916,8934,8919,8910,8914
8925,8905,8916,8909,8924,8917,8935,8920,8911,8915
8926,8906,8918,8910,8925,8918,8936,8921,8912,8916
8928,8907,8919,8911,8926,8919,8938,8922,8913,8917
8930,8908,8920,8912,8927,8920,8939,8923,8914,8918
8931,8909,8921,8913,8929,8921,8940,8925,8915,8919
8932,8911,8922,8914,8930,8922,8941,8926,8916,8920
8933,8913,8923,8915,8931,8923,8942,8927,8917,8921
8934,8914,8924,8916,8932,8924,8943,8928,8918,8922
8935,8915,8925,8917,8933,8925,8944,8929,8919,8923
8936,8916,8926,8922,8934,8926,8945,8931,8920,8924
8937,8917,8927,8923,8935,8927,8947,8932,8921,8925
8938,8918,8928,8924,8936,8928,8948,8933,8923,8926
8939,8919,8929,8926,8937,8929,8949,8934,8924,8927
8940,8920,8930,8927,8938,8930,8950,8935,8925,8928
8941,8921,8932,8928,8939,8931,8951,8936,8926,8929
8942,8922,8933,8929,8940,8932,8952,8937,8927,8930
8943,8924,8934,8930,8942,8933,8955,8938,8928,8931
8944,8925,8935,8931,8943,8934,8956,8939,8929,8932
8945,8926,8936,8932,8944,8935,8957,8940,8930,8933
8946,8927,8937,8933,8945,8936,8958,8941,8931,8934
8947,8928,8938,8934,8946,8937,8959,8942,8932,8935
8948,8929,8939,8935,8947,8938,8960,8943,8933,8937
8950,8930,8940,8936,8948,8940,8961,8944,8936,8939
8951,8931,8941,8937,8949,8941,8962,8945,8937,8940
8952,8933,8943,8938,8950,8942,8963,8946,8938,8941
8953,8934,8944,8939,8951,8943,8964,8947,8939,8942
8954,8935,8945,8941,8952,8944,8966,8948,8940,8943
8955,8936,8946,8942,8953,8946,8967,8949,8941,8944
8956,8937,8947,8943,8954,8947,8968,8950,8942,8945
8957,8938,8948,8944,8955,8948,8969,8951,8943,8946
8958,8939,8949,8945,8956,8949,8970,8952,8944,8947
8959,8940,8951,8946,8957,8950,8971,8953,8945,8948
8960,8941,8953,8947,8958,8951,8972,8954,8946,8949
8961,8942,8954,8948,8959,8952,8974,8956,8949,8950
8962,8945,8955,8949,8960,8953,8975,8957,8950,8951
8963,8946,8956,8950,8961,8954,8976,8958,8951,8952
8964,8947,8957,8951,8962,8955,8977,8961,8952,8953
8965,8948,8958,8952,8964,8956,8978,8962,8953,8954
8966,8949,8959,8953,8965,8959,8979,8963,8954,8955
8967,8950,8960,8954,8967,8960,8980,8964,8955,8956
8968,8952,8961,8955,8968,8961,8981,8965,8956,8957
8969,8953,8962,8956,8969,8962,8982,8966,8957,8958
8970,8954,8963,8957,8970,8963,8983,8967,8958,8959
8973,8955,8964,8958,8971,8964,8984,8969,8959,8960
8974,8957,8965,8959,8972,8965,8985,8971,8960,8961
8975,8958,8966,8960,8973,8966,8986,8972,8961,8962
8976,8959,8968,8961,8974,8967,8987,8973,8962,8963
8977,8960,8969,8963,8976,8968,8988,8974,8963,8964
8978,8962,8970,8964,8977,8969,8989,8975,8964,8965
8979,8963,8971,8965,8978,8970,8990,8976,8965,8966
8981,8965,8972,8966,8979,8971,8991,8977,8966,8967
8982,8966,8973,8967,8980,8972,8992,8979,8967,8968
8984,8967,8974,8968,8981,8973,8993,8980,8968,8969
8985,8968,8975,8969,8982,8974,8994,8981,8970,8970
8986,8969,8977,8970,8983,8975,8995,8982,8971,8971
8987,8970,8978,8971,8984,8976,8996,8983,8972,8972
8988,8971,8979,8972,8985,8978,8997,8984,8973,8973
8989,8972,8980,8973,8986,8979,8998,8985,8974,8975
8990,8973,8981,8974,8987,8980,8999,8986,8975,8976
8991,8974,8982,8975,8988,8981,9000,8987,8976,8977
8992,8975,8983,8976,8989,8982,9002,8988,8977,8978
8993,8976,8985,8977,8990,8983,9003,8989,8978,8979
8994,8977,8986,8978,8992,8984,9004,8990,8980,8980
8995,8978,8987,8979,8993,8985,9005,8991,8981,8981
8996,8979,8988,8980,8994,8986,9006,8992,8983,8982
8997,8980,8989,8981,8996,8988,9007,8993,8984,8983
8998,8982,8990,8982,8997,8989,9008,8994,8986,8984
8999,8983,8991,8983,8998,8991,9009,8995,8987,8985
9000,8984,8992,8984,8999,8993,9010,8996,8988,8986
9001,8985,8994,8985,9000,8994,9011,8997,8990,8987
9002,8986,8995,8987,9001,8995,9012,8998,8991,8988
9003,8987,8996,8988,9002,8997,9013,8999,8992,8989
9004,8989,8997,8989,9004,8998,9014,9000,8993,8990
9005,8990,8998,8990,9005,9000,9015,9001,8994,8991
9006,8991,8999,8991,9006,9001,9016,9002,8995,8992
9007,8992,9000,8992,9007,9002,9017,9003,8996,8993
9008,8993,9001,8993,9008,9003,9018,9005,8998,8995
9009,8994,9002,8994,9009,9004,9019,9007,8999,8996
9010,8995,9003,8995,9010,9005,9020,9009,9000,8997
9011,8996,9004,8996,9011,9006,9022,9010,9001,8999
9012,8997,9005,8997,9012,9007,9023,9011,9002,9001
9013,8998,9006,8998,9013,9008,9024,9013,9003,9003
9014,8999,9007,8999,9014,9009,9025,9014,9004,9004
9016,9000,9008,9000,9015,9010,9026,9015,9005,9006
9017,9001,9010,9001,9016,9012,9027,9017,9006,9007
9018,9002,9011,9002,9017,9013,9028,9018,9008,9008
9019,9003,9012,9003,9018,9015,9029,9019,9009,9009
9020,9004,9013,9004,9019,9016,9030,9020,9010,9011
9021,9005,9014,9005,9020,9017,9031,9021,9011,9012
9022,9006,9015,9006,9021,9018,9032,9022,9012,9013
9023,9007,9016,9007,9022,9020,9033,9023,9013,9014
9024,9008,9017,9008,9023,9021,9034,9024,9014,9015
9025,9009,9018,9009,9024,9022,9035,9025,9015,9016
9026,9010,9019,9010,9025,9023,9036,9026,9016,9018
9028,9011,9020,9011,9026,9024,9037,9027,9017,9019
9029,9012,9021,9012,9027,9025,9038,9028,9018,9020
9031,9013,9022,9014,9028,9026,9039,9029,9019,9021
9032,9014,9023,9015,9029,9027,9040,9030,9020,9022
9033,9015,9024,9016,9030,9028,9041,9032,9021,9023
9034,9016,9025,9017,9031,9029,9042,9033,9022,9024
9035,9017,9026,9019,9032,9030,9043,9034,9024,9025
9036,9018,9027,9021,9033,9031,9044,9035,9025,9027
9038,9019,9028,9022,9034,9032,9045,9036,9026,9028
9039,9020,9029,9023,9035,9033,9046,9037,9027,9029
9040,9021,9030,9024,9036,9034,9047,9038,9028,9030
9041,9023,9031,9026,9037,9035,9048,9039,9029,9031
9042,9025,9032,9027,9040,9036,9049,9040,9030,9032
9043,9026,9033,9030,9041,9037,9050,9041,9031,9033
9044,9027,9034,9031,9042,9038,9051,9042,9037,9034
9045,9028,9035,9032,9044,9039,9052,9043,9038,9035
9046,9029,9036,9033,9045,9041,9053,9044,9039,9036
9047,9030,9037,9034,9046,9042,9054,9045,9040,9037
9049,9031,9038,9035,9047,9043,9055,9046,9041,9038
9050,9032,9039,9036,9048,9045,9056,9047,9042,9039
9051,9033,9040,9037,9049,9046,9057,9048,9043,9040
9052,9034,9042,9038,9050,9047,9058,9049,9044,9041
9053,9035,9043,9039,9051,9048,9059,9050,9046,9042
9054,9036,9044,9040,9052,9049,9060,9051,9047,9043
9055,9037,9045,9041,9053,9050,9061,9052,9048,9044
9056,9038,9047,9043,9054,9051,9062,9053,9049,9045
9057,9039,9048,9044,9055,9052,9064,9054,9050,9046
9058,9040,9049,9045,9056,9053,9066,9055,9051,9047
9059,9041,9050,9046,9057,9054,9067,9056,9052,9048
9060,9042,9052,9048,9058,9055,9068,9057,9054,9049
9061,9043,9053,9050,9059,9056,9069,9058,9055,9051
9062,9044,9054,9051,9060,9058,9070,9059,9057,9053
9063,9045,9055,9052,9061,9059,9071,9060,9058,9054
9064,9046,9056,9053,9062,9060,9072,9061,9060,9055
9065,9047,9057,9055,9063,9061,9073,9062,9061,9056
9066,9048,9058,9056,9065,9063,9074,9063,9062,9057
9068,9049,9059,9057,9066,9064,9075,9064,9063,9058
9070,9050,9060,9059,9067,9065,9076,9065,9064,9059
9071,9051,9061,9061,9068,9066,9077,9066,9065,9060
9072,9052,9062,9062,9069,9067,9078,9067,9067,9061
9074,9053,9063,9063,9070,9068,9079,9068,9068,9062
9075,9054,9064,9064,9071,9069,9080,9069,9069,9063
9076,9056,9065,9065,9072,9070,9082,9070,9070,9064
9077,9057,9066,9066,9073,9071,9083,9071,9071,9065
9078,9058,9067,9067,9074,9073,9084,9072,9072,9066
9079,9059,9068,9069,9075,9074,9085,9073,9073,9067
9080,9060,9069,9071,9076,9075,9087,9074,9074,9068
9081,9062,9070,9072,9077,9077,9088,9075,9075,9069
9082,9063,9071,9073,9079,9078,9089,9076,9076,9070
9083,9064,9072,9074,9081,9079,9090,9078,9077,9072
9084,9065,9073,9076,9082,9080,9091,9080,9078,9073
9086,9066,9074,9077,9083,9081,9092,9081,9079,9075
9087,9067,9075,9078,9085,9082,9093,9082,9080,9076
9088,9068,9076,9079,9086,9083,9094,9084,9081,9077
9089,9069,9077,9080,9087,9084,9095,9085,9082,9078
9090,9070,9078,9081,9088,9085,9096,9086,9083,9079
9091,9071,9079,9083,9089,9086,9097,9087,9084,9080
9092,9072,9080,9084,9090,9088,9098,9090,9085,9081
9093,9073,9081,9085,9091,9089,9100,9091,9086,9082
9094,9074,9082,9086,9092,9090,9101,9092,9087,9083
9095,9075,9083,9087,9093,9091,9102,9093,9088,9084
9096,9076,9084,9088,9094,9092,9104,9094,9089,9085
9097,9077,9085,9089,9097,9093,9105,9095,9091,9086
9098,9078,9086,9090,9098,9095,9106,9096,9092,9087
9099,9079,9087,9091,9099,9096,9107,9097,9093,9088
9100,9080,9088,9092,9100,9097,9108,9098,9094,9089
9101,9081,9089,9093,9101,9098,9110,9099,9095,9090
9102,9082,9090,9094,9102,9099,9111,9100,9096,9092
9103,9083,9091,9095,9103,9101,9112,9101,9097,9093
9104,9084,9092,9096,9104,9102,9113,9102,9098,9094
9105,9085,9094,9097,9105,9103,9114,9103,9099,9095
9107,9086,9095,9098,9106,9104,9115,9106,9100,9096
9108,9087,9096,9099,9107,9105,9116,9107,9101,9098
9109,9088,9097,9100,9108,9106,9117,9108,9102,9099
9110,9089,9098,9103,9109,9107,9118,9109,9103,9100
9111,9090,9099,9104,9110,9108,9119,9110,9104,9101
9112,9091,9100,9105,9112,9109,9120,9111,9105,9102
9113,9093,9101,9106,9113,9110,9121,9113,9106,9103
9114,9094,9102,9107,9114,9111,9122,9114,9107,9104
9115,9095,9103,9108,9116,9112,9123,9115,9108,9105
9116,9096,9104,9109,9117,9113,9124,9116,9109,9106
9117,9097,9105,9110,9118,9115,9125,9117,9110,9107
9118,9099,9106,9111,9119,9116,9126,9118,9111,9108
9119,9100,9109,9112,9120,9117,9127,9119,9112,9109
9120,9101,9110,9114,9121,9119,9129,9120,9113,9110
9121,9102,9111,9115,9122,9120,9130,9121,9114,9111
9122,9103,9112,9116,9123,9121,9131,9122,9115,9112
9123,9104,9113,9117,9124,9122,9132,9123,9117,9113
9124,9105,9114,9118,9125,9123,9133,9125,9118,9114
9125,9106,9115,9119,9126,9124,9134,9126,9120,9115
9126,9107,9116,9120,9127,9126,9135,9127,9122,9116
9128,9108,9118,9121,9128,9127,9136,9128,9123,9117
9129,9109,9119,9122,9130,9128,9137,9129,9124,9118
9130,9111,9120,9123,9131,9129,9138,9130,9125,9119
9131,9112,9121,9124,9132,9132,9139,9131,9126,9120
9132,9113,9124,9125,9133,9133,9140,9132,9127,9121
9133,9114,9125,9126,9134,9134,9141,9133,9128,9122
9134,9115,9127,9127,9135,9135,9142,9134,9129,9123
9135,9116,9128,9128,9136,9136,9143,9136,9130,9124
9136,9117,9129,9129,9137,9137,9144,9137,9131,9125
9137,9118,9130,9130,9138,9138,9145,9138,9132,9126
9138,9119,9131,9131,9139,9139,9146,9139,9133,9127
9139,9121,9133,9132,9141,9140,9147,9140,9134,9128
9140,9122,9134,9133,9142,9141,9149,9141,9135,9129
9141,9123,9135,9135,9143,9142,9150,9142,9136,9130
9142,9124,9136,9136,9144,9143,9151,9143,9138,9131
9143,9125,9137,9137,9145,9144,9152,9144,9139,9132
9144,9126,9138,9138,9146,9145,9153,9147,9140,9133
9145,9127,9139,9139,9147,9146,9154,9148,9142,9134
9146,9128,9140,9140,9148,9147,9155,9149,9143,9135
9147,9129,9141,9141,9149,9148,9156,9150,9145,9137
9148,9130,9142,9142,9150,9149,9157,9151,9146,9140
9150,9131,9143,9143,9151,9150,9158,9152,9147,9141
9151,9132,9144,9144,9153,9152,9160,9153,9148,9143
9152,9134,9145,9145,9154,9153,9161,9154,9149,9144
9153,9135,9146,9146,9155,9154,9162,9155,9150,9145
9154,9136,9147,9148,9156,9156,9163,9156,9151,9146
9155,9137,9148,9149,9157,9157,9164,9157,9152,9147
9157,9138,9149,9151,9158,9158,9165,9158,9154,9148
9158,9139,9150,9152,9159,9159,9166,9159,9155,9149
9159,9140,9151,9153,9160,9160,9167,9160,9156,9150
9160,9141,9152,9154,9161,9162,9168,9161,9157,9151
9161,9142,9153,9155,9162,9163,9169,9163,9158,9152
9162,9144,9155,9156,9163,9164,9170,9164,9159,9153
9163,9145,9156,9157,9164,9166,9171,9165,9161,9154
9164,9146,9157,9158,9165,9167,9172,9166,9162,9155
9165,9147,9159,9159,9166,9168,9173,9167,9163,9156
9167,9148,9160,9160,9168,9171,9174,9168,9165,9157
9168,9149,9161,9161,9169,9172,9175,9169,9166,9158
9169,9150,9162,9162,9170,9173,9176,9170,9167,9159
9170,9151,9163,9164,9171,9174,9177,9171,9168,9160
9171,9152,9164,9165,9173,9176,9178,9172,9169,9161
9172,9153,9165,9166,9174,9177,9180,9173,9170,9162
9173,9154,9166,9167,9175,9178,9181,9175,9171,9163
9174,9155,9167,9168,9176,9179,9182,9176,9172,9164
9175,9156,9168,9169,9177,9180,9183,9177,9173,9165
9176,9158,9169,9170,9178,9181,9184,9178,9174,9166
9177,9159,9170,9171,9179,9182,9185,9179,9175,9167
9178,9160,9172,9172,9180,9184,9186,9180,9176,9168
9179,9161,9174,9173,9181,9185,9187,9181,9178,9169
9180,9162,9175,9174,9182,9186,9188,9183,9179,9170
9181,9163,9176,9175,9183,9187,9189,9184,9181,9171
9182,9164,9177,9177,9184,9188,9190,9186,9182,9172
9183,9165,9179,9178,9185,9189,9191,9187,9183,9173
9185,9166,9180,9179,9186,9190,9193,9188,9184,9174
9186,9167,9182,9180,9187,9191,9194,9190,9185,9175
9187,9169,9183,9181,9188,9192,9195,9191,9186,9176
9188,9170,9184,9182,9189,9194,9196,9192,9187,9177
9189,9171,9185,9183,9190,9195,9197,9193,9188,9178
9190,9172,9186,9184,9191,9196,9198,9194,9189,9179
9191,9173,9187,9185,9192,9197,9199,9195,9190,9180
9192,9174,9188,9186,9193,9198,9200,9196,9192,9181
9193,9175,9189,9189,9194,9199,9202,9197,9193,9182
9194,9176,9190,9190,9195,9200,9203,9198,9194,9183
9195,9177,9191,9191,9196,9201,9204,9199,9195,9184
9196,9178,9192,9192,9198,9202,9205,9200,9196,9185
9197,9179,9193,9193,9199,9203,9206,9201,9197,9187
9198,9180,9194,9195,9200,9204,9207,9202,9198,9188
9199,9181,9196,9197,9201,9205,9208,9203,9199,9189
9200,9182,9197,9198,9202,9206,9211,9204,9200,9191
9201,9183,9199,9199,9203,9207,9212,9205,9201,9192
9202,9184,9200,9201,9205,9208,9213,9207,9202,9193
9203,9185,9201,9203,9206,9209,9214,9209,9203,9194
9204,9186,9202,9204,9208,9210,9215,9210,9204,9195
9205,9187,9203,9205,9209,9211,9216,9211,9205,9196
9206,9188,9204,9206,9210,9212,9218,9212,9206,9197
9207,9189,9205,9207,9211,9213,9219,9213,9207,9198
9208,9190,9206,9208,9212,9214,9221,9214,9208,9200
9209,9191,9207,9209,9213,9215,9222,9215,9209,9201
9210,9192,9208,9210,9215,9216,9223,9216,9210,9202
9211,9193,9209,9211,9216,9217,9224,9217,9211,9203
9212,9194,9210,9213,9217,9218,9225,9218,9212,9204
9214,9195,9211,9214,9218,9219,9226,9219,9213,9206
9215,9196,9212,9215,9219,9220,9227,9220,9214,9207
9216,9197,9213,9216,9220,9222,9228,9221,9216,9208
9217,9198,9214,9217,9221,9223,9229,9223,9217,9209
9218,9199,9215,9218,9222,9224,9230,9224,9218,9210
9219,9200,9216,9219,9223,9225,9231,9225,9219,9211
9220,9201,9217,9220,9224,9226,9233,9226,9220,9212
9221,9202,9218,9221,9226,9227,9234,9227,9221,9213
9222,9204,9219,9222,9228,9228,9235,9228,9222,9214
9225,9205,9220,9223,9229,9229,9237,9229,9223,9215
9226,9206,9221,9224,9230,9230,9238,9230,9224,9216
9227,9207,9222,9225,9231,9231,9239,9232,9225,9217
9228,9208,9223,9226,9232,9232,9240,9233,9226,9219
9229,9209,9224,9227,9233,9233,9241,9235,9227,9220
9230,9210,9225,9228,9234,9234,9242,9236,9228,9221
9231,9212,9226,9229,9235,9235,9243,9237,9229,9222
9232,9213,9227,9230,9236,9236,9244,9239,9230,9223
9233,9214,9228,9231,9237,9238,9245,9240,9231,9224
9234,9215,9229,9232,9238,9239,9246,9241,9232,9225
9235,9217,9230,9233,9239,9240,9247,9242,9233,9227
